layer,expert,activation_count,share_of_layer_topk_picks
2,70,72,0.004395
2,71,108,0.006592
2,72,129,0.007874
2,73,89,0.005432
2,74,218,0.013306
2,75,286,0.017456
2,76,120,0.007324
2,77,107,0.006531
2,78,128,0.007812
2,79,83,0.005066
2,80,79,0.004822
2,81,98,0.005981
2,82,130,0.007935
2,83,105,0.006409
2,84,81,0.004944
2,85,68,0.004150
2,86,130,0.007935
2,87,87,0.005310
2,88,146,0.008911
2,89,58,0.003540
2,90,330,0.020142
2,91,132,0.008057
2,92,300,0.018311
2,93,98,0.005981
2,94,146,0.008911
2,95,110,0.006714
2,96,235,0.014343
2,97,175,0.010681
2,98,89,0.005432
2,99,105,0.006409
2,100,170,0.010376
2,101,52,0.003174
2,102,88,0.005371
2,103,85,0.005188
2,104,29,0.001770
2,105,138,0.008423
2,106,265,0.016174
2,107,45,0.002747
2,108,60,0.003662
2,109,116,0.007080
2,110,144,0.008789
2,111,161,0.009827
2,112,102,0.006226
2,113,76,0.004639
2,114,50,0.003052
2,115,234,0.014282
2,116,203,0.012390
2,117,76,0.004639
2,118,113,0.006897
2,119,101,0.006165
2,120,91,0.005554
2,121,68,0.004150
2,122,298,0.018188
2,123,108,0.006592
2,124,170,0.010376
2,125,122,0.007446
2,126,151,0.009216
2,127,226,0.013794
3,0,126,0.007690
3,1,227,0.013855
3,2,88,0.005371
3,3,153,0.009338
3,4,227,0.013855
3,5,152,0.009277
3,6,92,0.005615
3,7,76,0.004639
3,8,82,0.005005
3,9,86,0.005249
3,10,117,0.007141
3,11,125,0.007629
3,12,87,0.005310
3,13,70,0.004272
3,14,86,0.005249
3,15,132,0.008057
3,16,189,0.011536
3,17,138,0.008423
3,18,143,0.008728
3,19,202,0.012329
3,20,130,0.007935
3,21,52,0.003174
3,22,111,0.006775
3,23,55,0.003357
3,24,124,0.007568
3,25,37,0.002258
3,26,92,0.005615
3,27,121,0.007385
3,28,125,0.007629
3,29,139,0.008484
3,30,320,0.019531
3,31,84,0.005127
3,32,172,0.010498
3,33,88,0.005371
3,34,71,0.004333
3,35,88,0.005371
3,36,46,0.002808
3,37,132,0.008057
3,38,49,0.002991
3,39,178,0.010864
3,40,116,0.007080
3,41,145,0.008850
3,42,65,0.003967
3,43,191,0.011658
3,44,189,0.011536
3,45,159,0.009705
3,46,115,0.007019
3,47,181,0.011047
3,48,129,0.007874
3,49,205,0.012512
3,50,67,0.004089
3,51,128,0.007812
3,52,184,0.011230
3,53,155,0.009460
3,54,169,0.010315
3,55,187,0.011414
3,56,114,0.006958
3,57,77,0.004700
3,58,170,0.010376
3,59,99,0.006042
3,60,112,0.006836
3,61,109,0.006653
3,62,131,0.007996
3,63,77,0.004700
3,64,162,0.009888
3,65,141,0.008606
3,66,173,0.010559
3,67,258,0.015747
3,68,153,0.009338
3,69,116,0.007080
3,70,58,0.003540
3,71,103,0.006287
3,72,108,0.006592
3,73,151,0.009216
3,74,130,0.007935
3,75,82,0.005005
3,76,175,0.010681
3,77,126,0.007690
3,78,185,0.011292
3,79,84,0.005127
3,80,152,0.009277
3,81,178,0.010864
3,82,200,0.012207
3,83,50,0.003052
3,84,119,0.007263
3,85,101,0.006165
3,86,215,0.013123
3,87,159,0.009705
3,88,88,0.005371
3,89,114,0.006958
3,90,99,0.006042
3,91,142,0.008667
3,92,102,0.006226
3,93,120,0.007324
3,94,182,0.011108
3,95,262,0.015991
3,96,146,0.008911
3,97,247,0.015076
3,98,45,0.002747
3,99,139,0.008484
3,100,140,0.008545
3,101,156,0.009521
3,102,116,0.007080
3,103,32,0.001953
3,104,78,0.004761
3,105,118,0.007202
3,106,178,0.010864
3,107,86,0.005249
3,108,100,0.006104
3,109,98,0.005981
3,110,130,0.007935
3,111,121,0.007385
3,112,143,0.008728
3,113,104,0.006348
3,114,112,0.006836
3,115,82,0.005005
3,116,85,0.005188
3,117,77,0.004700
3,118,139,0.008484
3,119,277,0.016907
3,120,239,0.014587
3,121,75,0.004578
3,122,142,0.008667
3,123,113,0.006897
3,124,58,0.003540
3,125,39,0.002380
3,126,81,0.004944
3,127,114,0.006958
4,0,63,0.003845
4,1,79,0.004822
4,2,91,0.005554
4,3,81,0.004944
4,4,60,0.003662
4,5,112,0.006836
4,6,157,0.009583
4,7,154,0.009399
4,8,79,0.004822
4,9,136,0.008301
4,10,135,0.008240
4,11,37,0.002258
4,12,189,0.011536
4,13,83,0.005066
4,14,69,0.004211
4,15,307,0.018738
4,16,82,0.005005
4,17,121,0.007385
4,18,93,0.005676
4,19,176,0.010742
4,20,100,0.006104
4,21,49,0.002991
4,22,31,0.001892
4,23,97,0.005920
4,24,235,0.014343
4,25,80,0.004883
4,26,185,0.011292
4,27,87,0.005310
4,28,52,0.003174
4,29,33,0.002014
4,30,114,0.006958
4,31,134,0.008179
4,32,107,0.006531
4,33,42,0.002563
4,34,95,0.005798
4,35,122,0.007446
4,36,98,0.005981
4,37,163,0.009949
4,38,68,0.004150
4,39,315,0.019226
4,40,89,0.005432
4,41,131,0.007996
4,42,119,0.007263
4,43,192,0.011719
4,44,97,0.005920
4,45,128,0.007812
4,46,118,0.007202
4,47,131,0.007996
4,48,149,0.009094
4,49,113,0.006897
4,50,174,0.010620
4,51,208,0.012695
4,52,83,0.005066
4,53,94,0.005737
4,54,93,0.005676
4,55,94,0.005737
4,56,100,0.006104
4,57,128,0.007812
4,58,152,0.009277
4,59,89,0.005432
4,60,131,0.007996
4,61,96,0.005859
4,62,292,0.017822
4,63,116,0.007080
4,64,167,0.010193
4,65,88,0.005371
4,66,80,0.004883
4,67,120,0.007324
4,68,82,0.005005
4,69,109,0.006653
4,70,204,0.012451
4,71,85,0.005188
4,72,100,0.006104
4,73,122,0.007446
4,74,113,0.006897
4,75,162,0.009888
4,76,109,0.006653
4,77,64,0.003906
4,78,31,0.001892
4,79,140,0.008545
4,80,98,0.005981
4,81,139,0.008484
4,82,51,0.003113
4,83,92,0.005615
4,84,126,0.007690
4,85,190,0.011597
4,86,190,0.011597
4,87,225,0.013733
4,88,128,0.007812
4,89,186,0.011353
4,90,137,0.008362
4,91,99,0.006042
4,92,92,0.005615
4,93,83,0.005066
4,94,203,0.012390
4,95,121,0.007385
4,96,71,0.004333
4,97,122,0.007446
4,98,244,0.014893
4,99,63,0.003845
4,100,64,0.003906
4,101,207,0.012634
4,102,66,0.004028
4,103,213,0.013000
4,104,92,0.005615
4,105,139,0.008484
4,106,219,0.013367
4,107,215,0.013123
4,108,176,0.010742
4,109,128,0.007812
4,110,110,0.006714
4,111,111,0.006775
4,112,220,0.013428
4,113,146,0.008911
4,114,216,0.013184
4,115,32,0.001953
4,116,112,0.006836
4,117,126,0.007690
4,118,87,0.005310
4,119,283,0.017273
4,120,74,0.004517
4,121,152,0.009277
4,122,178,0.010864
4,123,89,0.005432
4,124,160,0.009766
4,125,154,0.009399
4,126,325,0.019836
4,127,226,0.013794
5,0,96,0.005859
5,1,172,0.010498
5,2,124,0.007568
5,3,86,0.005249
5,4,153,0.009338
5,5,136,0.008301
5,6,193,0.011780
5,7,45,0.002747
5,8,64,0.003906
5,9,80,0.004883
5,10,152,0.009277
5,11,169,0.010315
5,12,121,0.007385
5,13,136,0.008301
5,14,125,0.007629
5,15,48,0.002930
5,16,95,0.005798
5,17,161,0.009827
5,18,146,0.008911
5,19,189,0.011536
5,20,142,0.008667
5,21,28,0.001709
5,22,141,0.008606
5,23,134,0.008179
5,24,60,0.003662
5,25,215,0.013123
5,26,104,0.006348
5,27,170,0.010376
5,28,144,0.008789
5,29,164,0.010010
5,30,186,0.011353
5,31,118,0.007202
5,32,179,0.010925
5,33,129,0.007874
5,34,57,0.003479
5,35,90,0.005493
5,36,71,0.004333
5,37,50,0.003052
5,38,146,0.008911
5,39,44,0.002686
5,40,175,0.010681
5,41,88,0.005371
5,42,100,0.006104
5,43,75,0.004578
5,44,126,0.007690
5,45,79,0.004822
5,46,155,0.009460
5,47,147,0.008972
5,48,41,0.002502
5,49,148,0.009033
5,50,29,0.001770
5,51,154,0.009399
5,52,36,0.002197
5,53,62,0.003784
5,54,204,0.012451
5,55,139,0.008484
5,56,150,0.009155
5,57,35,0.002136
5,58,164,0.010010
5,59,87,0.005310
5,60,215,0.013123
5,61,116,0.007080
5,62,105,0.006409
5,63,43,0.002625
5,64,65,0.003967
5,65,123,0.007507
5,66,210,0.012817
5,67,214,0.013062
5,68,104,0.006348
5,69,61,0.003723
5,70,58,0.003540
5,71,231,0.014099
5,72,125,0.007629
5,73,73,0.004456
5,74,234,0.014282
5,75,146,0.008911
5,76,171,0.010437
5,77,134,0.008179
5,78,145,0.008850
5,79,83,0.005066
5,80,50,0.003052
5,81,63,0.003845
5,82,78,0.004761
5,83,148,0.009033
5,84,73,0.004456
5,85,159,0.009705
5,86,168,0.010254
5,87,219,0.013367
5,88,224,0.013672
5,89,223,0.013611
5,90,129,0.007874
5,91,137,0.008362
5,92,75,0.004578
5,93,154,0.009399
5,94,136,0.008301
5,95,79,0.004822
5,96,48,0.002930
5,97,212,0.012939
5,98,141,0.008606
5,99,55,0.003357
5,100,91,0.005554
5,101,183,0.011169
5,102,80,0.004883
5,103,152,0.009277
5,104,193,0.011780
5,105,194,0.011841
5,106,98,0.005981
5,107,88,0.005371
5,108,94,0.005737
5,109,153,0.009338
5,110,112,0.006836
5,111,275,0.016785
5,112,232,0.014160
5,113,218,0.013306
5,114,154,0.009399
5,115,76,0.004639
5,116,266,0.016235
5,117,148,0.009033
5,118,87,0.005310
5,119,82,0.005005
5,120,90,0.005493
5,121,120,0.007324
5,122,51,0.003113
5,123,217,0.013245
5,124,106,0.006470
5,125,154,0.009399
5,126,41,0.002502
5,127,345,0.021057
6,0,185,0.011292
6,1,122,0.007446
6,2,69,0.004211
6,3,215,0.013123
6,4,100,0.006104
6,5,113,0.006897
6,6,74,0.004517
6,7,66,0.004028
6,8,141,0.008606
6,9,130,0.007935
6,10,103,0.006287
6,11,62,0.003784
6,12,231,0.014099
6,13,241,0.014709
6,14,67,0.004089
6,15,218,0.013306
6,16,134,0.008179
6,17,112,0.006836
6,18,287,0.017517
6,19,268,0.016357
6,20,98,0.005981
6,21,170,0.010376
6,22,95,0.005798
6,23,56,0.003418
6,24,172,0.010498
6,25,143,0.008728
6,26,161,0.009827
6,27,302,0.018433
6,28,111,0.006775
6,29,147,0.008972
6,30,154,0.009399
6,31,47,0.002869
6,32,107,0.006531
6,33,50,0.003052
6,34,142,0.008667
6,35,61,0.003723
6,36,61,0.003723
6,37,223,0.013611
6,38,95,0.005798
6,39,99,0.006042
6,40,107,0.006531
6,41,37,0.002258
6,42,69,0.004211
6,43,83,0.005066
6,44,148,0.009033
6,45,132,0.008057
6,46,103,0.006287
6,47,270,0.016479
6,48,79,0.004822
6,49,84,0.005127
6,50,140,0.008545
6,51,91,0.005554
6,52,204,0.012451
6,53,107,0.006531
6,54,84,0.005127
6,55,299,0.018250
6,56,100,0.006104
6,57,114,0.006958
6,58,112,0.006836
6,59,148,0.009033
6,60,150,0.009155
6,61,52,0.003174
6,62,115,0.007019
6,63,47,0.002869
6,64,92,0.005615
6,65,110,0.006714
6,66,141,0.008606
6,67,67,0.004089
6,68,138,0.008423
6,69,106,0.006470
6,70,126,0.007690
6,71,74,0.004517
6,72,167,0.010193
6,73,195,0.011902
6,74,46,0.002808
6,75,110,0.006714
6,76,111,0.006775
6,77,33,0.002014
6,78,62,0.003784
6,79,105,0.006409
6,80,67,0.004089
6,81,135,0.008240
6,82,147,0.008972
6,83,94,0.005737
6,84,158,0.009644
6,85,221,0.013489
6,86,116,0.007080
6,87,195,0.011902
6,88,200,0.012207
6,89,196,0.011963
6,90,109,0.006653
6,91,140,0.008545
6,92,80,0.004883
6,93,185,0.011292
6,94,166,0.010132
6,95,133,0.008118
6,96,119,0.007263
6,97,98,0.005981
6,98,38,0.002319
6,99,98,0.005981
6,100,40,0.002441
6,101,119,0.007263
6,102,98,0.005981
6,103,291,0.017761
6,104,82,0.005005
6,105,77,0.004700
6,106,257,0.015686
6,107,49,0.002991
6,108,190,0.011597
6,109,224,0.013672
6,110,123,0.007507
6,111,68,0.004150
6,112,102,0.006226
6,113,147,0.008972
6,114,196,0.011963
6,115,154,0.009399
6,116,160,0.009766
6,117,109,0.006653
6,118,183,0.011169
6,119,73,0.004456
6,120,67,0.004089
6,121,132,0.008057
6,122,161,0.009827
6,123,143,0.008728
6,124,138,0.008423
6,125,94,0.005737
6,126,185,0.011292
6,127,37,0.002258
7,0,82,0.005005
7,1,61,0.003723
7,2,88,0.005371
7,3,127,0.007751
7,4,165,0.010071
7,5,58,0.003540
7,6,116,0.007080
7,7,267,0.016296
7,8,124,0.007568
7,9,197,0.012024
7,10,179,0.010925
7,11,188,0.011475
7,12,112,0.006836
7,13,148,0.009033
7,14,296,0.018066
7,15,83,0.005066
7,16,68,0.004150
7,17,186,0.011353
7,18,89,0.005432
7,19,118,0.007202
7,20,158,0.009644
7,21,106,0.006470
7,22,116,0.007080
7,23,62,0.003784
7,24,130,0.007935
7,25,60,0.003662
7,26,140,0.008545
7,27,139,0.008484
7,28,170,0.010376
7,29,108,0.006592
7,30,186,0.011353
7,31,193,0.011780
7,32,203,0.012390
7,33,169,0.010315
7,34,125,0.007629
7,35,147,0.008972
7,36,105,0.006409
7,37,124,0.007568
7,38,126,0.007690
7,39,259,0.015808
7,40,60,0.003662
7,41,84,0.005127
7,42,126,0.007690
7,43,63,0.003845
7,44,166,0.010132
7,45,83,0.005066
7,46,146,0.008911
7,47,127,0.007751
7,48,30,0.001831
7,49,158,0.009644
7,50,53,0.003235
7,51,116,0.007080
7,52,210,0.012817
7,53,168,0.010254
7,54,130,0.007935
7,55,118,0.007202
7,56,142,0.008667
7,57,89,0.005432
7,58,93,0.005676
7,59,102,0.006226
7,60,121,0.007385
7,61,288,0.017578
7,62,162,0.009888
7,63,303,0.018494
7,64,132,0.008057
7,65,144,0.008789
7,66,124,0.007568
7,67,85,0.005188
7,68,79,0.004822
7,69,102,0.006226
7,70,170,0.010376
7,71,66,0.004028
7,72,61,0.003723
7,73,107,0.006531
7,74,83,0.005066
7,75,70,0.004272
7,76,240,0.014648
7,77,103,0.006287
7,78,139,0.008484
7,79,130,0.007935
7,80,158,0.009644
7,81,109,0.006653
7,82,96,0.005859
7,83,146,0.008911
7,84,126,0.007690
7,85,207,0.012634
7,86,72,0.004395
7,87,220,0.013428
7,88,68,0.004150
7,89,93,0.005676
7,90,116,0.007080
7,91,62,0.003784
7,92,82,0.005005
7,93,160,0.009766
7,94,93,0.005676
7,95,89,0.005432
7,96,160,0.009766
7,97,124,0.007568
7,98,157,0.009583
7,99,211,0.012878
7,100,127,0.007751
7,101,140,0.008545
7,102,327,0.019958
7,103,27,0.001648
7,104,132,0.008057
7,105,67,0.004089
7,106,128,0.007812
7,107,69,0.004211
7,108,71,0.004333
7,109,58,0.003540
7,110,156,0.009521
7,111,127,0.007751
7,112,93,0.005676
7,113,69,0.004211
7,114,197,0.012024
7,115,35,0.002136
7,116,183,0.011169
7,117,129,0.007874
7,118,94,0.005737
7,119,126,0.007690
7,120,50,0.003052
7,121,194,0.011841
7,122,52,0.003174
7,123,102,0.006226
7,124,187,0.011414
7,125,93,0.005676
7,126,138,0.008423
7,127,113,0.006897
8,0,75,0.004578
8,1,97,0.005920
8,2,208,0.012695
8,3,183,0.011169
8,4,141,0.008606
8,5,111,0.006775
8,6,64,0.003906
8,7,69,0.004211
8,8,167,0.010193
8,9,88,0.005371
8,10,98,0.005981
8,11,83,0.005066
8,12,52,0.003174
8,13,132,0.008057
8,14,62,0.003784
8,15,232,0.014160
8,16,246,0.015015
8,17,98,0.005981
8,18,209,0.012756
8,19,62,0.003784
8,20,181,0.011047
8,21,242,0.014771
8,22,152,0.009277
8,23,284,0.017334
8,24,35,0.002136
8,25,105,0.006409
8,26,110,0.006714
8,27,152,0.009277
8,28,109,0.006653
8,29,142,0.008667
8,30,113,0.006897
8,31,79,0.004822
8,32,59,0.003601
8,33,181,0.011047
8,34,75,0.004578
8,35,141,0.008606
8,36,141,0.008606
8,37,96,0.005859
8,38,52,0.003174
8,39,135,0.008240
8,40,173,0.010559
8,41,26,0.001587
8,42,60,0.003662
8,43,283,0.017273
8,44,120,0.007324
8,45,116,0.007080
8,46,187,0.011414
8,47,245,0.014954
8,48,149,0.009094
8,49,173,0.010559
8,50,79,0.004822
8,51,124,0.007568
8,52,70,0.004272
8,53,171,0.010437
8,54,139,0.008484
8,55,136,0.008301
8,56,146,0.008911
8,57,42,0.002563
8,58,91,0.005554
8,59,73,0.004456
8,60,104,0.006348
8,61,145,0.008850
8,62,221,0.013489
8,63,106,0.006470
8,64,85,0.005188
8,65,88,0.005371
8,66,100,0.006104
8,67,94,0.005737
8,68,142,0.008667
8,69,149,0.009094
8,70,49,0.002991
8,71,53,0.003235
8,72,86,0.005249
8,73,80,0.004883
8,74,229,0.013977
8,75,103,0.006287
8,76,164,0.010010
8,77,68,0.004150
8,78,68,0.004150
8,79,287,0.017517
8,80,178,0.010864
8,81,79,0.004822
8,82,105,0.006409
8,83,257,0.015686
8,84,135,0.008240
8,85,88,0.005371
8,86,167,0.010193
8,87,140,0.008545
8,88,33,0.002014
8,89,290,0.017700
8,90,176,0.010742
8,91,115,0.007019
8,92,78,0.004761
8,93,95,0.005798
8,94,60,0.003662
8,95,124,0.007568
8,96,84,0.005127
8,97,52,0.003174
8,98,96,0.005859
8,99,269,0.016418
8,100,78,0.004761
8,101,175,0.010681
8,102,193,0.011780
8,103,107,0.006531
8,104,190,0.011597
8,105,80,0.004883
8,106,93,0.005676
8,107,136,0.008301
8,108,89,0.005432
8,109,87,0.005310
8,110,289,0.017639
8,111,188,0.011475
8,112,121,0.007385
8,113,66,0.004028
8,114,113,0.006897
8,115,67,0.004089
8,116,116,0.007080
8,117,134,0.008179
8,118,134,0.008179
8,119,73,0.004456
8,120,184,0.011230
8,121,198,0.012085
8,122,81,0.004944
8,123,123,0.007507
8,124,91,0.005554
8,125,147,0.008972
8,126,233,0.014221
8,127,92,0.005615
9,0,86,0.005249
9,1,107,0.006531
9,2,109,0.006653
9,3,120,0.007324
9,4,122,0.007446
9,5,35,0.002136
9,6,187,0.011414
9,7,81,0.004944
9,8,129,0.007874
9,9,93,0.005676
9,10,198,0.012085
9,11,165,0.010071
9,12,124,0.007568
9,13,155,0.009460
9,14,122,0.007446
9,15,72,0.004395
9,16,112,0.006836
9,17,207,0.012634
9,18,140,0.008545
9,19,266,0.016235
9,20,151,0.009216
9,21,68,0.004150
9,22,138,0.008423
9,23,96,0.005859
9,24,68,0.004150
9,25,48,0.002930
9,26,177,0.010803
9,27,173,0.010559
9,28,77,0.004700
9,29,98,0.005981
9,30,117,0.007141
9,31,164,0.010010
9,32,136,0.008301
9,33,185,0.011292
9,34,105,0.006409
9,35,212,0.012939
9,36,155,0.009460
9,37,123,0.007507
9,38,122,0.007446
9,39,135,0.008240
9,40,181,0.011047
9,41,95,0.005798
9,42,98,0.005981
9,43,109,0.006653
9,44,102,0.006226
9,45,170,0.010376
9,46,146,0.008911
9,47,43,0.002625
9,48,96,0.005859
9,49,71,0.004333
9,50,107,0.006531
9,51,83,0.005066
9,52,74,0.004517
9,53,136,0.008301
9,54,89,0.005432
9,55,119,0.007263
9,56,113,0.006897
9,57,152,0.009277
9,58,128,0.007812
9,59,121,0.007385
9,60,151,0.009216
9,61,129,0.007874
9,62,213,0.013000
9,63,78,0.004761
9,64,122,0.007446
9,65,119,0.007263
9,66,130,0.007935
9,67,256,0.015625
9,68,128,0.007812
9,69,173,0.010559
9,70,174,0.010620
9,71,117,0.007141
9,72,149,0.009094
9,73,63,0.003845
9,74,85,0.005188
9,75,105,0.006409
9,76,46,0.002808
9,77,177,0.010803
9,78,223,0.013611
9,79,73,0.004456
9,80,122,0.007446
9,81,179,0.010925
9,82,98,0.005981
9,83,93,0.005676
9,84,51,0.003113
9,85,170,0.010376
9,86,116,0.007080
9,87,146,0.008911
9,88,97,0.005920
9,89,125,0.007629
9,90,186,0.011353
9,91,125,0.007629
9,92,130,0.007935
9,93,176,0.010742
9,94,114,0.006958
9,95,166,0.010132
9,96,182,0.011108
9,97,149,0.009094
9,98,189,0.011536
9,99,111,0.006775
9,100,113,0.006897
9,101,257,0.015686
9,102,135,0.008240
9,103,159,0.009705
9,104,265,0.016174
9,105,38,0.002319
9,106,107,0.006531
9,107,31,0.001892
9,108,179,0.010925
9,109,304,0.018555
9,110,104,0.006348
9,111,161,0.009827
9,112,151,0.009216
9,113,43,0.002625
9,114,117,0.007141
9,115,137,0.008362
